Time Floor FloorButton CarButton
15:50:52.0 15 Down 5
03:23:51.0 18 Up 19
17:02:52.0 9 Up 14
18:52:46.0 1 Up 12
22:27:07.0 10 Up 12
12:25:41.0 1 Up 13
05:21:37.0 15 Down 8
20:14:58.0 2 Up 12
04:59:00.0 6 Up 9
21:34:08.0 8 Down 6
03:08:24.0 9 Down 1
23:10:20.0 12 Down 7
00:56:22.0 19 Down 10
05:58:34.0 20 Down 12
22:33:44.0 3 Down 1
07:40:05.0 4 Up 20
08:32:02.0 21 Up 22
09:31:54.0 10 Up 14
05:10:31.0 17 Down 7
04:13:43.0 13 Down 6
05:41:44.0 17 Up 18
06:45:21.0 8 Up 14
02:33:30.0 3 Up 11
11:30:02.0 16 Up 17
23:53:33.0 21 Up 22
21:40:29.0 12 Up 19
23:38:14.0 2 Up 21
02:12:22.0 1 Up 21
23:52:40.0 20 Up 21
07:17:06.0 10 Up 18
06:36:12.0 12 Down 5
03:30:41.0 4 Down 1
11:25:15.0 1 Up 17
01:46:38.0 5 Down 2
17:55:15.0 3 Down 1
16:07:53.0 4 Up 10
12:51:28.0 3 Up 21
16:58:24.0 7 Up 10
12:25:51.0 20 Up 21
11:51:00.0 16 Down 3
17:19:54.0 11 Down 4
13:24:53.0 16 Down 13
22:55:25.0 18 Up 19
01:54:29.0 11 Down 3
09:31:45.0 19 Down 7
07:32:06.0 8 Up 15
22:38:19.0 7 Up 11
08:52:49.0 19 Up 21
11:34:45.0 15 Down 9
13:21:18.0 18 Down 3
17:05:51.0 19 Down 4
05:22:46.0 8 Up 14
00:02:06.0 19 Down 6
20:13:34.0 2 Down 1
06:47:46.0 2 Up 19
04:36:55.0 8 Down 3
12:02:43.0 10 Up 21
06:32:34.0 15 Up 18
06:13:28.0 5 Up 11
20:28:21.0 6 Up 10
23:18:08.0 11 Down 7
07:27:31.0 12 Up 19
08:00:17.0 5 Down 1
18:59:50.0 2 Up 11
07:52:45.0 17 Up 20
00:11:39.0 7 Up 11
18:24:46.0 4 Down 1
19:20:56.0 9 Down 3
13:27:07.0 16 Down 5
12:38:52.0 9 Down 5
19:37:43.0 6 Down 3
16:45:19.0 8 Down 1
17:33:01.0 21 Down 18
14:33:32.0 12 Up 18
01:02:35.0 14 Up 20
17:51:06.0 16 Down 3
04:19:24.0 13 Down 3
23:18:42.0 11 Up 14
10:51:34.0 18 Down 10
08:05:12.0 18 Up 21
14:36:28.0 8 Up 17
12:04:00.0 4 Down 1
16:39:18.0 19 Down 9
19:40:33.0 2 Down 1
11:49:06.0 7 Up 9
13:38:46.0 8 Down 3
13:45:21.0 17 Down 3
18:56:30.0 11 Down 2
13:57:07.0 7 Up 16
23:01:26.0 8 Up 19
17:50:39.0 17 Down 11
11:21:28.0 15 Down 6
06:15:31.0 4 Up 13
09:54:55.0 15 Down 4
10:39:59.0 16 Up 17
22:49:36.0 21 Down 11
05:35:49.0 12 Up 18
12:11:24.0 19 Down 13
16:02:57.0 16 Down 8
19:45:01.0 3 Down 1
20:57:53.0 5 Down 2
14:10:53.0 6 Up 7
16:52:03.0 13 Up 21
12:20:08.0 4 Up 7
04:55:04.0 17 Down 11
02:37:54.0 11 Down 5
07:03:12.0 9 Up 10
09:23:54.0 6 Down 2
05:37:15.0 20 Down 12
05:06:03.0 15 Down 5
01:15:31.0 3 Down 1
06:54:37.0 5 Up 16
04:49:58.0 20 Down 17
02:28:18.0 2 Down 1
07:38:05.0 9 Up 11
11:39:17.0 14 Down 8
07:26:58.0 14 Down 6
23:00:02.0 12 Up 20
02:46:06.0 16 Up 20
21:37:48.0 1 Up 13
21:46:11.0 20 Down 17
19:48:00.0 3 Down 1
15:34:05.0 12 Down 9
13:17:34.0 3 Down 1
18:20:31.0 13 Down 5
06:35:57.0 17 Up 20
16:33:43.0 3 Up 20
05:10:07.0 2 Down 1
06:32:13.0 5 Up 15
19:37:47.0 4 Up 7
02:47:14.0 11 Down 6
07:31:49.0 17 Down 5
10:11:40.0 4 Up 8
12:16:03.0 6 Down 3
02:38:40.0 7 Up 14
00:45:15.0 8 Up 21
02:02:52.0 13 Up 15
03:59:44.0 7 Up 8
21:50:40.0 2 Up 3
13:57:06.0 5 Down 3
19:56:07.0 20 Down 5
12:35:41.0 16 Down 12
19:44:41.0 1 Up 7
18:22:13.0 17 Down 15
23:02:56.0 21 Down 1
11:59:24.0 13 Up 20
00:05:04.0 13 Up 15
04:59:41.0 8 Up 13
09:18:12.0 1 Up 2
05:01:43.0 15 Down 5
08:04:30.0 4 Down 2
17:51:09.0 4 Up 7
16:15:59.0 2 Down 1
14:50:08.0 1 Up 15
12:37:16.0 15 Up 20
17:43:06.0 15 Down 13
18:13:57.0 16 Up 19
11:47:35.0 7 Down 1
02:55:55.0 15 Down 6
00:49:38.0 12 Up 18
04:34:55.0 17 Down 3
07:16:09.0 9 Up 12
08:42:34.0 9 Down 1
06:58:48.0 10 Down 5
19:56:23.0 9 Down 2
06:02:30.0 5 Down 3
05:21:43.0 6 Up 20
08:23:50.0 3 Down 1
08:29:49.0 21 Down 8
22:08:45.0 6 Up 21
15:21:46.0 1 Up 20
00:19:56.0 14 Up 20
21:29:57.0 4 Up 13
00:47:59.0 8 Down 5
07:28:11.0 10 Up 11
06:58:31.0 5 Up 9
05:07:39.0 21 Down 5
17:40:41.0 3 Down 1
01:52:17.0 14 Down 5
11:01:01.0 15 Up 20
02:58:23.0 2 Up 18
07:59:45.0 9 Up 13
21:38:53.0 11 Up 18
11:22:27.0 21 Up 22
10:34:32.0 13 Up 17
04:15:45.0 14 Down 11
04:06:30.0 7 Up 17
19:08:12.0 20 Up 21
03:28:33.0 13 Up 21
08:54:01.0 9 Down 6
09:53:27.0 8 Down 3
21:42:31.0 7 Up 11
06:04:34.0 9 Up 12
07:31:12.0 3 Down 1
23:06:04.0 16 Up 19
12:15:11.0 10 Down 2
15:07:43.0 19 Down 15
21:41:32.0 5 Down 2
17:57:49.0 16 Up 18
17:44:27.0 17 Up 18
09:39:12.0 7 Up 21
20:59:01.0 20 Up 21
01:03:04.0 15 Up 19
04:36:11.0 4 Down 1
03:19:50.0 16 Up 21
04:53:18.0 10 Down 7
04:00:02.0 6 Up 7
10:19:27.0 17 Down 15
08:19:07.0 3 Up 19
03:54:10.0 14 Down 2
07:59:10.0 3 Up 10
21:23:19.0 7 Down 2
02:27:42.0 16 Down 10
08:24:50.0 5 Down 3
04:41:26.0 12 Up 21
16:53:46.0 4 Up 14
15:28:06.0 15 Up 21
12:10:58.0 7 Up 21
09:32:17.0 5 Up 6
21:04:41.0 2 Up 8
18:09:19.0 16 Up 17
07:51:12.0 1 Up 19
04:14:29.0 13 Down 9
21:31:50.0 1 Up 14
08:44:30.0 4 Up 12
16:18:22.0 8 Up 18
12:13:52.0 9 Up 14
00:01:06.0 13 Down 2
16:53:12.0 15 Up 16
05:56:32.0 10 Down 7
19:26:31.0 20 Down 1
07:36:16.0 8 Up 10
00:28:25.0 18 Up 19
08:57:54.0 9 Down 2
21:08:16.0 11 Up 15
23:43:01.0 16 Up 21
02:48:33.0 3 Down 1
16:37:29.0 3 Up 9
13:01:51.0 19 Down 6
10:37:45.0 3 Up 8
13:37:06.0 5 Up 16
06:38:02.0 3 Up 16
16:15:26.0 5 Up 19
12:17:21.0 13 Down 2
04:24:39.0 12 Up 18
07:22:00.0 14 Up 17
22:49:02.0 21 Down 7
07:31:25.0 4 Up 12
08:11:27.0 8 Up 15
14:44:12.0 4 Down 1
21:34:10.0 8 Down 3
07:15:46.0 2 Down 1
10:39:43.0 14 Up 21
19:28:09.0 17 Up 20
21:00:31.0 2 Down 1
18:11:57.0 4 Down 1
21:24:17.0 1 Up 11
20:12:07.0 15 Up 16
10:00:15.0 3 Up 13
13:34:59.0 16 Up 17
05:49:51.0 7 Up 13
07:51:00.0 10 Up 11
08:50:44.0 16 Up 19
04:28:10.0 9 Up 18
18:24:50.0 21 Down 3
12:46:04.0 15 Up 17
20:34:44.0 2 Down 1
17:51:47.0 6 Down 2
00:24:41.0 15 Down 10
09:02:02.0 3 Up 6
16:12:51.0 4 Up 12
06:48:56.0 2 Up 3
00:57:19.0 17 Up 20
17:09:59.0 20 Up 21
00:54:51.0 10 Up 14
19:52:13.0 6 Down 3
15:45:10.0 13 Up 21
21:23:46.0 20 Up 21
16:33:25.0 2 Down 1
01:39:34.0 21 Up 22
17:51:31.0 19 Down 7
01:37:47.0 17 Down 12
12:29:45.0 7 Up 8
01:22:04.0 10 Down 3
13:14:18.0 8 Down 3
11:57:13.0 5 Up 17
11:10:08.0 12 Down 8
16:54:44.0 21 Up 22
06:23:33.0 6 Down 1
13:20:16.0 12 Up 13
01:20:20.0 8 Up 19
14:48:07.0 8 Up 17
09:41:04.0 4 Down 2
20:21:14.0 5 Up 9
23:22:52.0 12 Up 18
00:43:41.0 7 Down 2
08:13:46.0 19 Down 11
04:37:38.0 21 Down 9
05:38:06.0 11 Down 3
12:41:29.0 18 Down 4
13:53:25.0 6 Up 19
00:38:02.0 14 Up 19
18:29:30.0 7 Down 5
10:15:30.0 2 Down 1
06:58:17.0 11 Down 3
13:46:25.0 13 Up 19
07:03:50.0 17 Down 12
01:20:39.0 19 Up 20
11:46:18.0 14 Down 5
08:30:05.0 9 Down 3
19:14:24.0 9 Up 16
01:55:23.0 15 Down 6
06:58:19.0 17 Up 19
04:23:07.0 15 Up 16
05:02:53.0 14 Up 21
21:57:36.0 21 Down 1
21:14:32.0 18 Up 20
22:56:07.0 18 Down 4
01:44:28.0 1 Up 10
05:41:57.0 1 Up 10
13:14:36.0 9 Down 3
10:37:46.0 3 Down 1
23:06:40.0 7 Down 3
15:07:44.0 13 Down 11
23:12:27.0 8 Down 3
23:57:32.0 21 Down 10
17:23:40.0 21 Down 17
09:46:44.0 10 Up 13
19:02:06.0 4 Down 2
15:53:35.0 8 Up 14
16:03:23.0 14 Down 4
19:25:26.0 15 Down 2
21:00:16.0 7 Up 10
14:04:16.0 19 Up 20
12:03:11.0 9 Up 19
11:04:43.0 1 Up 15
07:28:01.0 16 Down 3
06:35:31.0 15 Up 18
15:04:37.0 2 Up 11
05:28:05.0 1 Up 18
07:06:11.0 19 Down 2
13:28:49.0 4 Down 2
10:01:18.0 11 Down 5
21:08:03.0 15 Up 20
06:51:05.0 21 Up 22
07:09:15.0 6 Down 3
08:01:57.0 3 Up 7
07:20:43.0 20 Down 14
12:12:47.0 17 Up 19
06:59:09.0 15 Up 20
15:43:11.0 10 Up 16
14:20:39.0 17 Up 19
09:13:37.0 9 Up 20
10:52:17.0 2 Down 1
09:26:50.0 3 Down 1
14:34:18.0 2 Up 20
10:50:16.0 3 Down 1
04:22:39.0 4 Down 1
11:51:59.0 2 Down 1
04:42:30.0 12 Up 17
19:14:50.0 3 Down 1
20:37:41.0 5 Up 8
07:25:44.0 10 Up 19
07:11:09.0 15 Down 3
23:57:41.0 6 Up 12
02:16:51.0 5 Down 3
00:15:48.0 20 Down 11
13:01:05.0 9 Down 3
23:34:06.0 1 Up 18
22:48:56.0 2 Up 18
10:29:52.0 6 Up 8
06:33:29.0 15 Up 21
00:27:05.0 4 Down 2
16:12:02.0 4 Up 17
14:38:29.0 18 Down 7
06:52:14.0 21 Up 22
16:27:32.0 3 Up 11
15:19:46.0 3 Up 13
21:20:16.0 1 Up 16
16:46:41.0 6 Down 3
11:28:22.0 20 Down 5
08:37:59.0 5 Up 6
10:13:13.0 14 Down 3
11:27:39.0 8 Up 9
01:39:42.0 16 Up 17
15:29:45.0 10 Down 6
07:12:19.0 18 Down 14
16:09:37.0 20 Down 1
21:40:02.0 11 Down 6
19:39:59.0 12 Up 19
14:06:27.0 6 Up 14
00:02:33.0 13 Down 7
08:48:04.0 6 Up 18
11:58:51.0 1 Up 2
19:35:51.0 15 Down 4
10:39:22.0 6 Up 12
05:06:13.0 12 Up 14
02:14:21.0 5 Down 1
16:21:10.0 18 Down 3
08:21:30.0 6 Up 14
03:34:36.0 14 Down 9
11:03:03.0 14 Up 18
08:56:30.0 20 Up 21
12:42:52.0 19 Down 7
05:50:03.0 2 Up 6
20:57:22.0 19 Down 7
01:40:24.0 5 Up 7
20:56:18.0 20 Up 21
19:48:52.0 5 Down 3
00:53:03.0 15 Down 5
18:29:31.0 20 Up 21
02:04:03.0 6 Up 20
01:04:31.0 3 Up 20
17:10:03.0 17 Down 6
11:05:23.0 10 Down 6
17:53:16.0 12 Up 16
05:15:27.0 9 Up 16
13:26:03.0 7 Down 1
03:29:05.0 18 Down 15
18:26:48.0 8 Down 2
02:43:56.0 8 Down 1
05:23:17.0 15 Down 9
04:27:17.0 5 Down 1
12:36:03.0 20 Down 15
17:13:05.0 18 Down 12
19:43:08.0 4 Up 11
03:48:38.0 1 Up 21
00:59:57.0 5 Up 13
04:50:58.0 17 Down 7
07:47:22.0 10 Up 11
20:02:27.0 15 Down 1
22:17:35.0 7 Down 1
14:25:51.0 21 Up 22
11:37:17.0 17 Down 5
18:16:04.0 5 Up 10
17:36:13.0 11 Up 19
16:18:40.0 6 Down 4
23:57:26.0 4 Up 17
05:31:06.0 21 Up 22
15:04:16.0 4 Down 1
11:10:08.0 10 Up 11
09:02:41.0 3 Up 10
06:06:53.0 8 Down 6
01:34:16.0 18 Down 2
04:31:03.0 7 Up 9
04:31:17.0 18 Up 19
08:21:37.0 18 Up 20
15:37:39.0 21 Down 4
23:20:42.0 20 Up 21
04:37:26.0 15 Up 19
01:10:49.0 13 Up 14
19:23:56.0 10 Up 20
05:45:09.0 7 Up 17
12:15:01.0 12 Up 18
05:19:36.0 21 Up 22
04:01:25.0 18 Down 12
20:20:23.0 16 Down 14
10:24:25.0 1 Up 10
02:18:00.0 5 Down 1
22:18:21.0 21 Down 1
15:47:29.0 14 Up 18
10:38:54.0 1 Up 9
18:16:43.0 11 Up 21
06:39:26.0 21 Down 15
03:45:39.0 11 Down 9
21:05:17.0 18 Down 6
11:01:05.0 10 Down 4
12:16:52.0 13 Down 5
23:18:56.0 10 Up 18
20:17:07.0 7 Up 9
08:21:53.0 18 Up 19
23:14:43.0 9 Up 11
08:50:15.0 17 Down 12
02:21:40.0 7 Down 3
18:00:43.0 16 Down 9
15:40:06.0 14 Up 20
07:30:29.0 4 Up 18
22:52:46.0 6 Down 3
01:51:11.0 19 Up 20
09:01:14.0 4 Up 21
02:03:56.0 4 Up 18
19:07:05.0 13 Up 17
06:55:36.0 7 Down 2
12:38:54.0 13 Down 1
09:39:17.0 21 Down 7
00:57:46.0 5 Down 2
08:26:42.0 12 Down 4
10:51:20.0 13 Down 10
18:31:03.0 21 Up 22
19:32:44.0 1 Up 12
21:48:07.0 12 Down 7
04:12:00.0 19 Up 20
17:19:02.0 15 Up 18
19:41:51.0 13 Down 11
17:54:22.0 15 Up 17
07:26:43.0 18 Down 13
13:20:48.0 7 Up 8
08:23:19.0 6 Down 3
15:52:01.0 11 Up 12
00:39:50.0 10 Up 12
21:00:38.0 4 Up 16
00:46:46.0 21 Down 16
07:50:03.0 10 Up 12
03:37:45.0 6 Down 2
17:29:08.0 17 Up 21
17:48:34.0 12 Up 15
20:33:24.0 12 Up 13
12:37:34.0 14 Up 16
14:13:26.0 2 Up 20
21:18:58.0 11 Down 3
13:42:02.0 9 Up 13
22:24:53.0 2 Up 10
16:30:13.0 18 Up 20
05:46:58.0 2 Down 1
10:06:55.0 20 Up 21
09:01:01.0 17 Down 7
13:54:49.0 6 Down 4
03:49:13.0 8 Down 2
06:35:45.0 5 Down 2
10:13:16.0 12 Up 18
16:39:50.0 14 Down 6
13:39:40.0 9 Up 11
13:07:47.0 6 Up 8
03:45:47.0 16 Up 18
13:02:34.0 7 Up 18
04:33:38.0 13 Down 2
09:49:10.0 1 Up 19
21:43:54.0 2 Up 9
09:47:38.0 21 Up 22
22:38:11.0 10 Up 15
06:40:03.0 7 Down 3
01:24:01.0 9 Up 16
12:35:58.0 8 Down 3
11:08:53.0 6 Up 15
19:02:09.0 16 Down 12
04:07:22.0 11 Up 17
02:42:01.0 11 Up 21
08:12:16.0 21 Up 22
11:55:21.0 20 Up 21
18:25:56.0 1 Up 21
00:37:16.0 12 Up 21
09:36:30.0 7 Up 10
22:39:28.0 1 Up 20
06:31:07.0 10 Up 12
00:16:04.0 11 Up 18
08:56:34.0 5 Up 17
03:29:09.0 1 Up 7
19:26:35.0 10 Up 11
05:52:09.0 18 Down 4
09:45:06.0 1 Up 10
20:05:30.0 10 Down 3
01:36:16.0 2 Up 15
17:39:49.0 15 Up 19
11:36:52.0 21 Down 18
15:26:59.0 16 Down 12
04:30:47.0 14 Up 17
00:08:18.0 9 Up 11
06:51:11.0 3 Up 17
09:44:29.0 15 Up 19
03:04:23.0 19 Down 15
09:45:52.0 18 Down 11
15:55:51.0 18 Up 19
05:16:43.0 6 Down 2
00:24:10.0 2 Up 14
00:57:51.0 19 Down 16
11:55:23.0 12 Down 9
17:41:39.0 20 Up 21
00:49:37.0 1 Up 13
14:10:17.0 10 Down 7
12:53:15.0 9 Down 2
14:47:43.0 11 Up 14
23:28:31.0 1 Up 20
23:43:25.0 12 Up 21
16:31:56.0 15 Down 11
14:35:01.0 15 Up 17
13:40:47.0 8 Up 19
16:32:41.0 21 Up 22
14:26:19.0 10 Up 15
06:35:39.0 6 Up 15
20:03:37.0 14 Down 3
09:45:07.0 15 Down 13
06:57:21.0 4 Down 2
01:19:27.0 16 Up 19
19:58:18.0 13 Up 18
01:04:24.0 10 Down 3
06:02:22.0 13 Up 21
21:27:28.0 19 Up 21
18:08:25.0 13 Down 1
20:49:12.0 3 Down 1
22:01:45.0 18 Up 20
23:50:55.0 20 Down 13
12:39:01.0 20 Up 21
16:54:51.0 7 Down 5
01:38:21.0 7 Up 11
15:25:40.0 5 Down 1
03:00:04.0 13 Down 3
11:28:23.0 1 Up 21
07:22:49.0 2 Down 1
18:16:33.0 4 Up 17
23:08:33.0 14 Down 6
11:05:28.0 9 Down 6
21:32:09.0 1 Up 21
09:55:41.0 15 Up 19
14:55:12.0 5 Down 1
23:14:36.0 10 Down 5
01:54:14.0 11 Up 17
00:54:09.0 17 Down 5
10:06:37.0 10 Down 4
12:24:36.0 1 Up 8
23:28:47.0 20 Up 21
21:12:06.0 8 Up 13
21:20:22.0 18 Up 19
16:37:37.0 11 Up 18
05:57:33.0 10 Down 2
20:43:57.0 21 Down 4
07:45:40.0 11 Down 1
17:57:27.0 21 Down 13
05:51:19.0 15 Down 8
15:26:36.0 4 Up 17
07:24:46.0 2 Down 1
21:07:04.0 17 Up 21
04:24:41.0 10 Down 2
03:39:35.0 20 Down 2
15:47:54.0 8 Up 12
10:37:49.0 9 Up 20
18:10:32.0 17 Up 20
02:10:58.0 3 Down 1
00:33:31.0 19 Down 3
03:44:37.0 3 Up 13
19:52:20.0 15 Up 20
00:26:24.0 3 Up 13
01:58:08.0 9 Down 2
22:18:08.0 7 Up 10
05:27:56.0 9 Down 7
09:33:34.0 21 Down 16
20:26:14.0 15 Up 20
13:36:06.0 21 Down 17
17:35:35.0 16 Up 21
17:02:24.0 18 Up 20
15:00:15.0 16 Down 12
13:51:31.0 3 Up 18
23:09:01.0 7 Down 3
17:20:00.0 5 Up 15
16:07:54.0 21 Down 19
20:12:38.0 3 Up 13
10:41:56.0 17 Up 19
03:33:18.0 19 Down 4
20:26:08.0 10 Up 20
01:42:32.0 2 Up 20
06:35:41.0 6 Down 1
00:13:23.0 9 Down 2
09:58:00.0 8 Up 14
20:10:43.0 15 Up 18
07:50:11.0 1 Up 17
17:28:47.0 5 Down 1
11:23:46.0 4 Up 16
01:51:33.0 6 Down 2
15:40:48.0 9 Up 10
21:56:11.0 8 Up 9
05:06:21.0 6 Up 17
00:16:27.0 2 Up 7
02:37:25.0 17 Down 5
16:06:35.0 13 Down 4
22:40:33.0 11 Down 1
22:18:19.0 21 Up 22
22:22:44.0 20 Up 21
14:59:15.0 5 Down 3
19:39:35.0 9 Down 3
09:10:56.0 19 Down 1
01:39:23.0 8 Down 2
12:51:50.0 18 Up 21
13:06:25.0 7 Up 14
16:32:38.0 8 Down 1
20:38:35.0 9 Down 1
01:26:13.0 16 Up 20
14:51:24.0 20 Down 13
18:16:06.0 13 Up 18
02:12:13.0 20 Down 14
11:10:32.0 6 Down 3
03:39:59.0 13 Down 11
04:16:49.0 6 Up 8
14:06:49.0 7 Down 3
00:56:24.0 15 Up 16
19:59:36.0 20 Down 5
17:51:00.0 20 Down 3
19:21:23.0 10 Up 13
03:12:26.0 13 Up 20
03:23:47.0 2 Up 10
21:33:43.0 3 Down 1
05:03:23.0 5 Down 2
14:55:54.0 8 Up 15
14:26:37.0 17 Down 15
17:34:36.0 5 Down 1
02:47:36.0 5 Down 3
16:44:58.0 9 Down 4
06:19:13.0 10 Up 15
04:13:19.0 19 Up 20
21:56:39.0 17 Up 18
07:18:26.0 12 Down 4
01:12:54.0 16 Down 3
13:15:13.0 18 Down 14
04:37:47.0 17 Up 18
20:00:37.0 1 Up 13
17:03:19.0 16 Down 8
00:30:49.0 18 Up 20
11:28:28.0 10 Down 2
08:01:22.0 6 Up 13
02:54:41.0 8 Down 5
18:55:27.0 20 Down 7
11:19:13.0 10 Up 15
06:26:39.0 8 Down 5
05:13:48.0 3 Down 1
04:05:19.0 12 Down 5
21:26:43.0 16 Down 6
00:09:36.0 6 Up 20
12:09:10.0 14 Down 3
14:55:13.0 4 Down 1
02:51:22.0 19 Up 20
02:46:17.0 6 Down 2
12:39:25.0 7 Down 1
06:19:11.0 6 Up 13
15:33:41.0 21 Down 9
08:28:29.0 16 Up 17
06:20:46.0 5 Down 3
19:51:39.0 18 Down 7
16:30:32.0 16 Up 20
05:42:25.0 4 Up 5
01:14:24.0 14 Down 10
15:43:13.0 12 Down 4
16:53:21.0 15 Up 18
14:57:36.0 8 Down 2
01:31:31.0 1 Up 21
08:18:16.0 20 Up 21
15:45:35.0 5 Down 2
07:53:20.0 20 Up 21
18:46:52.0 11 Up 17
17:12:08.0 7 Down 2
20:00:48.0 16 Up 21
15:37:22.0 18 Down 14
21:36:28.0 6 Up 20
07:54:43.0 17 Down 7
21:45:54.0 1 Up 16
18:04:32.0 6 Down 1
10:22:27.0 20 Up 21
23:44:56.0 20 Down 13
06:42:27.0 9 Up 15
06:18:25.0 11 Up 14
14:27:31.0 13 Up 16
18:56:43.0 19 Up 21
03:58:51.0 10 Up 20
00:01:32.0 3 Up 21
05:58:02.0 6 Up 15
18:56:15.0 1 Up 10
13:56:51.0 17 Down 2
18:56:33.0 17 Down 12
08:40:04.0 6 Down 2
04:26:55.0 14 Up 20
10:49:34.0 13 Up 20
15:39:43.0 8 Down 5
10:28:03.0 3 Down 1
18:44:15.0 9 Up 18
17:39:25.0 12 Up 13
15:53:29.0 6 Up 9
06:11:35.0 13 Up 18
20:43:48.0 15 Down 4
13:57:20.0 17 Down 10
04:17:28.0 8 Up 9
08:07:28.0 4 Down 2
11:56:33.0 20 Down 3
10:37:54.0 12 Down 8
02:37:26.0 2 Down 1
12:37:38.0 5 Down 2
20:26:08.0 20 Down 14
13:42:43.0 13 Up 16
09:09:10.0 21 Up 22
07:16:43.0 18 Up 19
04:42:36.0 19 Down 5
00:46:54.0 15 Up 20
05:32:07.0 1 Up 8
23:31:03.0 12 Up 14
05:42:39.0 18 Down 6
15:32:45.0 19 Up 21
14:29:01.0 5 Down 2
08:47:42.0 5 Down 2
23:36:20.0 3 Down 1
08:38:24.0 8 Down 3
02:43:22.0 17 Down 14
11:31:46.0 8 Down 5
00:14:23.0 13 Down 2
21:05:25.0 12 Up 20
07:15:52.0 17 Down 5
01:09:19.0 15 Down 11
20:09:07.0 10 Down 7
16:56:06.0 14 Up 21
01:41:32.0 21 Up 22
02:31:24.0 4 Down 2
21:39:24.0 9 Down 2
11:41:43.0 13 Up 20
00:06:45.0 9 Up 12
17:41:54.0 15 Down 7
15:25:45.0 7 Down 3
03:54:41.0 9 Down 6
08:54:19.0 19 Down 16
10:07:39.0 9 Up 15
22:06:03.0 6 Up 7
01:59:34.0 16 Down 2
12:27:27.0 10 Down 2
04:55:39.0 15 Up 19
20:37:49.0 3 Down 1
00:07:29.0 5 Up 14
02:06:38.0 1 Up 17
12:25:30.0 13 Down 7
20:22:21.0 17 Up 19
14:54:22.0 17 Up 20
22:36:08.0 17 Up 19
09:28:46.0 7 Down 5
08:36:19.0 7 Up 9
22:44:50.0 11 Up 16
01:20:28.0 10 Up 18
16:25:03.0 7 Down 3
05:36:19.0 9 Up 13
13:25:08.0 6 Up 13
11:50:20.0 19 Down 11
09:30:06.0 1 Up 11
00:01:14.0 13 Up 21
18:31:15.0 19 Down 1
20:03:41.0 9 Up 16
10:45:09.0 10 Down 2
12:24:03.0 4 Down 2
17:35:46.0 9 Up 19
13:35:31.0 1 Up 21
06:23:36.0 2 Down 1
20:38:49.0 9 Up 17
03:39:51.0 5 Down 1
14:15:10.0 16 Down 11
04:09:26.0 1 Up 20
01:40:03.0 16 Down 1
16:05:44.0 5 Up 11
09:50:08.0 15 Down 3
22:29:22.0 18 Up 19
15:43:57.0 11 Down 1
12:16:22.0 11 Up 18
04:20:38.0 10 Up 12
09:27:19.0 3 Down 1
12:46:16.0 12 Up 14
22:50:56.0 10 Down 1
05:56:57.0 1 Up 8
16:09:29.0 15 Up 21
00:19:53.0 19 Up 21
15:33:39.0 18 Down 6
08:24:06.0 5 Down 3
17:12:21.0 10 Down 2
00:00:08.0 10 Up 20
20:32:14.0 13 Down 3
13:38:53.0 12 Down 5
05:24:45.0 18 Up 21
08:27:28.0 17 Up 19
22:37:28.0 20 Up 21
17:43:28.0 20 Down 17
11:50:04.0 13 Down 7
08:03:58.0 5 Up 8
01:34:58.0 1 Up 19
20:23:23.0 17 Up 18
20:06:21.0 8 Down 3
22:39:57.0 6 Down 4
12:00:54.0 21 Up 22
15:15:51.0 9 Up 18
04:07:04.0 9 Down 2
09:57:35.0 13 Down 1
01:20:57.0 2 Down 1
08:18:29.0 5 Down 1
20:09:10.0 7 Up 20
15:33:52.0 16 Up 18
00:43:49.0 7 Up 17
08:09:55.0 17 Up 21
00:36:23.0 5 Up 16
10:13:20.0 3 Up 7
12:02:15.0 5 Up 15
20:34:53.0 19 Up 20
13:18:35.0 12 Down 3
06:07:47.0 6 Down 1
12:40:19.0 9 Down 1
07:27:00.0 5 Up 9
13:49:37.0 12 Up 16
23:53:40.0 19 Down 3
04:29:43.0 19 Down 8
18:09:43.0 10 Up 15
12:11:11.0 2 Down 1
15:05:39.0 13 Down 2
13:43:02.0 21 Up 22
03:11:06.0 17 Up 20
03:54:22.0 9 Down 1
00:18:21.0 7 Up 9
04:19:05.0 13 Down 1
03:32:15.0 7 Up 10
07:12:32.0 9 Down 6
22:34:01.0 17 Down 1
18:52:16.0 9 Up 10
06:00:21.0 13 Up 15
07:03:50.0 21 Down 1
00:17:26.0 12 Down 3
10:09:10.0 19 Up 20
03:35:26.0 11 Up 21
09:39:54.0 20 Up 21
22:07:45.0 1 Up 5
15:52:46.0 21 Down 3
04:18:31.0 2 Up 4
17:00:00.0 16 Down 5
01:08:19.0 4 Down 1
15:44:49.0 11 Up 14
21:02:20.0 14 Up 18
14:29:16.0 12 Up 20
06:34:08.0 17 Up 19
20:17:53.0 15 Up 17
11:29:38.0 7 Up 14
04:50:59.0 19 Up 20
20:47:37.0 19 Down 11
19:42:22.0 11 Down 8
08:02:24.0 3 Up 7
23:53:19.0 14 Up 21
20:55:36.0 7 Down 1
22:30:11.0 20 Up 21
04:13:57.0 17 Up 19
02:28:29.0 10 Up 20
21:22:29.0 19 Up 20
16:46:49.0 14 Down 3
06:39:20.0 20 Up 21
19:21:19.0 1 Up 4
04:17:47.0 15 Down 8
03:22:20.0 8 Up 18
11:46:10.0 8 Down 4
20:28:15.0 12 Up 13
