Time Floor FloorButton CarButton
16:33:18.0 18 Down 3
00:40:52.0 8 Down 2
12:35:10.0 16 Down 8
06:11:02.0 16 Up 21
20:45:13.0 2 Down 1
20:45:34.0 5 Up 11
05:02:45.0 5 Down 2
02:06:15.0 20 Up 21
22:45:42.0 19 Up 21
23:33:52.0 16 Down 4
09:07:25.0 2 Down 1
09:39:09.0 17 Down 13
14:35:55.0 16 Up 20
04:17:02.0 8 Down 4
07:20:57.0 21 Down 19
14:36:19.0 9 Up 21
05:49:13.0 17 Down 13
07:54:39.0 20 Up 21
07:23:23.0 21 Up 22
08:48:43.0 18 Up 21
04:11:08.0 10 Up 20
14:27:11.0 2 Up 14
15:20:42.0 16 Down 7
11:50:12.0 21 Down 5
20:40:56.0 1 Up 17
01:24:36.0 19 Up 20
08:07:10.0 6 Up 16
05:33:22.0 19 Up 21
02:30:53.0 17 Up 21
11:57:57.0 10 Down 8
22:27:22.0 16 Up 21
17:01:45.0 21 Up 22
04:15:58.0 12 Up 15
04:14:39.0 18 Up 20
04:18:41.0 21 Up 22
08:44:12.0 17 Down 13
14:00:06.0 1 Up 12
02:27:47.0 10 Down 6
01:50:11.0 15 Up 17
06:10:29.0 9 Down 6
19:52:38.0 7 Down 1
07:23:09.0 4 Down 1
05:28:11.0 1 Up 21
14:42:32.0 6 Up 14
13:45:50.0 3 Up 14
18:13:58.0 4 Up 14
17:19:08.0 20 Down 15
13:12:11.0 8 Down 1
05:36:59.0 20 Down 16
00:00:47.0 8 Up 16
07:20:25.0 15 Up 18
10:41:55.0 4 Up 6
02:59:40.0 2 Up 11
22:55:29.0 1 Up 6
09:32:51.0 20 Down 2
02:18:46.0 21 Up 22
20:42:15.0 16 Down 2
16:53:29.0 2 Up 4
03:30:17.0 1 Up 12
03:56:26.0 4 Up 8
19:25:34.0 15 Down 2
09:07:19.0 21 Up 22
11:11:02.0 8 Down 5
12:32:13.0 6 Down 1
19:14:08.0 7 Down 4
16:44:24.0 9 Up 15
07:23:08.0 20 Up 21
10:39:46.0 18 Down 13
08:30:32.0 8 Down 1
11:38:45.0 12 Down 9
20:56:51.0 5 Down 2
03:29:17.0 19 Up 20
16:12:08.0 7 Down 2
12:47:30.0 5 Up 15
14:52:05.0 16 Down 10
06:36:31.0 6 Up 9
02:27:12.0 17 Up 20
05:31:15.0 9 Up 20
05:48:11.0 7 Down 2
18:24:48.0 10 Down 7
03:53:19.0 15 Down 5
18:15:35.0 15 Up 20
07:31:38.0 7 Up 21
04:22:12.0 9 Up 13
08:50:52.0 5 Up 7
10:06:48.0 11 Up 16
17:40:04.0 4 Up 5
18:49:29.0 18 Down 5
11:10:38.0 15 Up 19
01:38:03.0 12 Down 5
10:47:16.0 19 Down 13
12:45:21.0 5 Up 9
05:39:37.0 3 Down 1
11:57:22.0 18 Up 21
20:04:23.0 8 Up 15
13:19:35.0 6 Down 1
07:11:53.0 13 Down 1
14:07:13.0 3 Up 20
06:48:22.0 17 Down 1
03:20:02.0 8 Up 19
01:51:21.0 20 Down 12
10:46:22.0 16 Up 18
12:22:10.0 18 Down 14
08:22:54.0 6 Down 1
01:12:35.0 16 Down 9
15:13:52.0 17 Down 3
13:07:12.0 10 Up 21
17:15:48.0 1 Up 15
20:33:55.0 4 Down 1
20:51:49.0 10 Down 5
17:41:31.0 6 Down 1
02:09:48.0 17 Down 1
04:18:50.0 21 Down 9
16:55:48.0 14 Up 18
16:48:38.0 8 Down 5
23:17:19.0 16 Down 2
16:57:23.0 6 Down 4
04:40:14.0 14 Up 20
23:45:08.0 3 Down 1
04:22:27.0 8 Up 20
08:17:00.0 3 Up 15
12:26:36.0 4 Down 1
17:30:37.0 7 Down 3
22:35:42.0 10 Down 4
18:19:16.0 5 Up 15
08:56:00.0 8 Down 6
06:27:22.0 18 Up 20
19:36:13.0 21 Up 22
17:21:20.0 17 Down 9
03:21:53.0 6 Up 7
15:48:22.0 1 Up 9
11:11:56.0 12 Up 14
06:46:58.0 21 Up 22
23:30:11.0 20 Up 21
19:38:05.0 19 Up 21
00:27:42.0 16 Down 1
10:29:22.0 10 Up 13
12:38:16.0 4 Up 8
22:59:08.0 11 Down 3
09:25:06.0 12 Down 6
14:10:52.0 6 Up 19
17:57:37.0 4 Down 1
16:44:10.0 3 Down 1
20:17:56.0 18 Down 7
23:54:58.0 1 Up 12
12:42:03.0 14 Up 20
12:13:49.0 8 Down 6
11:22:10.0 7 Up 10
23:08:09.0 10 Down 1
17:05:12.0 16 Up 20
22:16:52.0 7 Down 4
01:18:29.0 15 Down 6
08:03:35.0 9 Up 16
14:55:18.0 12 Down 10
22:23:40.0 2 Down 1
09:52:48.0 15 Down 4
15:41:01.0 13 Up 18
21:04:15.0 12 Up 17
10:57:04.0 10 Down 5
11:59:10.0 9 Up 15
20:27:28.0 19 Down 7
12:26:12.0 7 Up 18
00:26:35.0 15 Up 19
20:37:18.0 19 Down 7
06:04:21.0 8 Up 10
07:55:45.0 19 Up 20
09:07:06.0 18 Down 1
02:12:29.0 7 Up 16
08:47:57.0 8 Down 4
01:59:01.0 3 Up 15
20:58:17.0 17 Up 18
17:56:31.0 18 Down 13
12:53:06.0 11 Down 6
15:43:48.0 3 Up 15
15:39:44.0 6 Up 16
00:36:02.0 15 Up 18
12:11:56.0 7 Up 10
19:51:19.0 9 Down 3
03:58:26.0 15 Down 13
20:25:53.0 8 Up 14
17:18:15.0 4 Up 5
02:34:32.0 15 Up 20
23:53:30.0 17 Down 6
08:37:15.0 19 Up 20
22:46:09.0 15 Up 18
10:50:06.0 10 Up 18
23:19:20.0 14 Down 11
07:57:23.0 16 Down 12
11:05:38.0 4 Up 9
05:29:50.0 13 Up 21
05:39:34.0 19 Up 21
08:18:22.0 16 Up 19
15:16:27.0 21 Down 15
13:53:38.0 14 Up 16
11:32:35.0 1 Up 19
03:10:49.0 1 Up 2
03:07:46.0 6 Up 13
00:20:42.0 20 Down 3
16:13:22.0 13 Down 3
06:38:33.0 19 Up 20
14:40:33.0 15 Down 12
07:28:06.0 14 Up 18
01:09:57.0 4 Down 1
15:24:52.0 13 Up 19
23:40:43.0 16 Down 12
11:18:00.0 13 Up 16
09:49:28.0 17 Up 18
06:46:14.0 16 Up 20
02:39:39.0 6 Down 2
15:54:48.0 18 Up 19
08:03:38.0 5 Up 17
00:00:11.0 8 Down 4
01:53:34.0 2 Up 3
14:30:40.0 9 Up 15
23:19:11.0 12 Down 6
18:00:56.0 13 Down 6
18:38:13.0 5 Down 2
04:42:44.0 6 Up 7
17:40:53.0 17 Down 2
10:49:52.0 17 Up 19
22:10:01.0 15 Up 17
22:57:27.0 8 Down 5
07:32:10.0 6 Down 1
20:27:08.0 1 Up 4
07:14:13.0 7 Down 5
08:15:34.0 4 Down 2
15:17:06.0 8 Up 11
07:36:59.0 4 Up 20
20:40:07.0 15 Up 20
10:58:58.0 18 Down 8
17:58:52.0 16 Down 13
12:49:36.0 6 Down 1
04:52:23.0 8 Up 15
07:57:52.0 8 Up 13
12:36:21.0 9 Down 2
01:57:10.0 4 Down 1
12:29:57.0 4 Down 2
22:29:19.0 13 Up 19
00:29:42.0 18 Up 20
16:57:42.0 2 Up 13
03:55:01.0 17 Up 20
07:59:57.0 10 Up 11
11:58:54.0 15 Up 21
03:37:15.0 9 Up 10
19:59:45.0 5 Down 2
03:17:37.0 11 Up 19
08:00:07.0 7 Down 3
12:14:39.0 3 Down 1
21:45:21.0 2 Up 14
15:49:00.0 16 Up 17
05:52:17.0 12 Up 17
09:01:42.0 17 Down 9
19:47:11.0 17 Up 19
17:09:39.0 2 Down 1
03:40:30.0 1 Up 21
15:47:28.0 16 Down 11
10:37:15.0 20 Down 17
18:51:16.0 20 Up 21
17:35:57.0 14 Up 16
04:50:31.0 9 Down 6
23:53:43.0 14 Down 5
04:31:30.0 8 Up 15
12:40:45.0 4 Down 2
21:43:08.0 14 Up 16
03:18:08.0 17 Down 13
10:08:57.0 14 Up 17
10:34:10.0 19 Up 20
11:39:21.0 3 Down 1
03:19:11.0 18 Up 19
06:16:30.0 13 Up 20
20:48:17.0 15 Down 8
17:10:14.0 2 Down 1
17:37:41.0 9 Down 5
17:49:28.0 10 Up 15
19:27:44.0 11 Down 4
00:19:58.0 12 Down 9
05:09:52.0 18 Down 12
13:11:49.0 15 Down 1
06:26:38.0 17 Up 18
05:34:04.0 10 Up 18
20:09:26.0 15 Up 18
15:20:41.0 6 Up 9
23:54:55.0 7 Up 12
22:37:11.0 5 Down 3
09:51:36.0 7 Down 1
06:10:02.0 2 Down 1
15:24:51.0 19 Up 21
17:30:27.0 8 Down 3
16:15:54.0 17 Up 19
00:31:27.0 12 Down 4
20:56:52.0 2 Down 1
11:19:37.0 6 Up 16
11:08:04.0 4 Down 1
04:28:33.0 11 Down 9
19:09:58.0 5 Up 16
07:14:42.0 12 Up 13
03:58:29.0 4 Up 13
09:07:24.0 11 Down 7
00:01:42.0 13 Down 7
02:02:44.0 15 Down 7
23:41:36.0 15 Down 5
10:47:29.0 15 Up 18
20:59:52.0 12 Down 5
07:43:02.0 14 Up 16
05:56:42.0 21 Up 22
18:57:16.0 7 Down 4
20:05:46.0 21 Down 14
21:49:07.0 4 Down 1
19:12:31.0 9 Down 7
17:35:22.0 14 Up 17
13:17:44.0 18 Up 19
15:35:41.0 13 Down 8
13:51:58.0 21 Down 4
15:07:14.0 14 Down 6
02:05:47.0 20 Down 16
08:58:04.0 12 Up 16
15:13:16.0 18 Down 2
13:13:06.0 12 Up 21
07:51:43.0 15 Down 9
19:25:57.0 19 Down 10
10:00:02.0 4 Up 21
13:20:31.0 5 Down 1
14:30:41.0 9 Up 10
11:09:13.0 7 Up 21
08:26:26.0 21 Up 22
20:18:16.0 4 Down 2
07:32:57.0 8 Up 21
16:33:47.0 19 Down 4
23:09:51.0 21 Up 22
13:38:35.0 7 Up 20
07:01:13.0 10 Up 15
02:10:00.0 17 Down 4
14:37:57.0 6 Up 20
17:47:18.0 5 Down 1
02:14:50.0 14 Down 4
11:36:07.0 2 Up 8
21:08:04.0 10 Up 20
20:08:54.0 19 Up 20
10:52:48.0 12 Up 20
02:44:49.0 5 Up 16
00:43:29.0 8 Down 1
08:07:53.0 2 Up 8
13:46:47.0 6 Up 7
16:46:11.0 8 Down 6
10:57:11.0 10 Up 11
11:23:14.0 5 Up 16
13:07:42.0 3 Up 11
05:22:24.0 13 Down 2
16:59:52.0 7 Up 20
16:03:30.0 19 Down 9
00:56:00.0 6 Up 20
05:41:52.0 18 Down 15
23:00:09.0 13 Up 17
12:23:33.0 21 Up 22
11:54:14.0 17 Up 18
06:02:14.0 4 Up 17
10:29:14.0 19 Up 21
07:13:24.0 11 Down 8
08:02:33.0 17 Down 12
20:15:00.0 15 Down 12
03:16:30.0 7 Up 13
09:06:19.0 10 Up 20
17:25:35.0 1 Up 18
04:14:34.0 12 Up 16
11:11:34.0 5 Up 13
08:14:13.0 6 Up 7
17:44:29.0 2 Up 21
11:31:20.0 8 Up 21
19:11:38.0 16 Down 8
01:00:34.0 5 Up 15
09:00:47.0 1 Up 10
02:33:03.0 4 Down 2
03:09:02.0 19 Up 20
13:46:34.0 21 Up 22
07:22:44.0 5 Up 11
11:39:46.0 10 Down 5
09:13:58.0 7 Down 1
13:14:35.0 7 Down 1
21:05:13.0 3 Up 21
00:30:39.0 3 Up 19
19:04:20.0 3 Down 1
14:39:28.0 3 Up 11
20:57:41.0 14 Up 19
13:52:06.0 11 Up 19
14:29:04.0 19 Down 4
18:32:28.0 7 Down 3
18:02:06.0 4 Down 2
09:34:12.0 16 Up 20
03:29:09.0 2 Up 12
19:24:25.0 2 Up 6
05:51:46.0 9 Up 11
07:07:50.0 4 Down 2
10:41:19.0 12 Up 14
10:00:19.0 11 Down 6
07:48:54.0 3 Up 20
18:59:17.0 15 Down 11
01:59:35.0 1 Up 12
07:52:09.0 20 Down 13
22:40:02.0 5 Up 19
06:45:32.0 5 Up 18
06:28:21.0 11 Up 16
00:55:27.0 11 Down 8
07:19:22.0 1 Up 5
11:03:13.0 3 Down 1
13:48:11.0 10 Down 2
13:19:55.0 4 Up 14
08:19:59.0 12 Down 7
21:59:55.0 17 Up 21
14:29:27.0 11 Down 6
11:40:18.0 9 Up 10
08:41:36.0 14 Up 19
10:39:32.0 17 Down 1
00:27:45.0 18 Up 19
19:55:20.0 18 Down 15
16:47:42.0 10 Up 14
23:56:09.0 5 Up 7
09:04:33.0 21 Down 19
00:26:08.0 16 Up 17
21:54:49.0 8 Up 17
03:57:17.0 7 Down 1
11:25:01.0 4 Down 2
02:07:50.0 19 Down 13
09:56:27.0 17 Down 6
09:06:56.0 18 Up 19
05:46:31.0 7 Up 16
05:32:13.0 17 Up 19
19:50:58.0 18 Down 2
23:52:11.0 21 Up 22
02:33:02.0 9 Down 7
09:17:04.0 19 Down 3
01:52:38.0 9 Up 16
02:56:06.0 8 Down 5
21:07:08.0 1 Up 5
22:01:10.0 2 Up 14
06:40:09.0 12 Up 20
11:37:18.0 7 Down 4
13:40:23.0 20 Up 21
20:26:49.0 3 Down 1
18:31:48.0 11 Up 13
09:03:34.0 6 Up 19
19:03:30.0 9 Down 1
08:45:37.0 8 Down 5
18:32:17.0 9 Up 17
07:25:59.0 7 Down 1
15:02:22.0 13 Down 2
13:46:53.0 21 Down 11
08:50:54.0 15 Down 12
16:09:41.0 17 Down 4
22:02:17.0 16 Up 20
02:23:22.0 7 Down 2
05:39:36.0 20 Down 16
23:36:48.0 11 Up 15
01:09:19.0 15 Down 12
00:03:00.0 20 Up 21
23:24:30.0 19 Up 21
22:56:18.0 3 Down 1
05:57:23.0 21 Up 22
09:14:11.0 9 Up 19
13:53:49.0 5 Up 17
01:27:51.0 11 Up 16
18:21:37.0 6 Down 2
06:40:22.0 19 Down 14
10:26:07.0 2 Up 10
17:05:07.0 7 Down 5
03:22:17.0 1 Up 11
02:39:40.0 18 Up 21
16:53:00.0 17 Down 7
03:25:11.0 17 Down 13
08:41:08.0 4 Up 18
07:12:06.0 13 Down 4
15:27:35.0 3 Up 9
17:46:04.0 10 Down 1
00:55:14.0 16 Up 20
07:57:42.0 18 Down 10
18:33:34.0 5 Up 14
12:04:38.0 8 Up 17
09:38:45.0 19 Up 20
22:17:49.0 10 Up 20
11:54:09.0 1 Up 8
02:10:20.0 16 Down 7
05:05:32.0 7 Up 15
14:47:05.0 4 Down 2
13:31:22.0 5 Down 1
20:16:27.0 12 Up 19
12:25:00.0 4 Up 15
15:07:33.0 2 Up 16
00:42:20.0 13 Down 6
12:29:33.0 1 Up 8
07:40:46.0 11 Up 19
11:11:11.0 14 Down 3
04:27:43.0 19 Up 21
03:36:47.0 17 Down 4
20:45:35.0 7 Down 4
02:40:38.0 15 Down 12
15:50:43.0 15 Down 11
23:51:37.0 16 Up 21
21:19:40.0 5 Up 13
19:22:32.0 18 Up 21
23:11:34.0 6 Up 7
04:43:42.0 19 Up 20
16:12:36.0 15 Up 16
18:54:17.0 4 Up 13
22:58:50.0 21 Up 22
07:41:12.0 19 Down 1
04:12:47.0 6 Up 13
07:55:19.0 11 Down 8
04:51:12.0 12 Up 13
14:07:41.0 2 Down 1
07:43:36.0 4 Up 20
10:26:54.0 4 Down 1
16:55:12.0 21 Up 22
09:48:13.0 11 Up 12
02:13:39.0 1 Up 18
22:30:15.0 4 Up 16
14:39:47.0 9 Down 3
19:13:26.0 18 Up 20
19:12:14.0 10 Up 12
21:22:06.0 12 Up 20
18:53:55.0 14 Up 18
05:24:47.0 17 Up 21
10:14:28.0 2 Up 8
03:53:16.0 17 Up 21
05:44:32.0 10 Up 11
19:06:41.0 14 Down 2
20:08:59.0 6 Up 9
04:27:08.0 14 Down 5
06:20:55.0 11 Down 1
00:32:47.0 12 Up 17
23:24:04.0 14 Up 21
13:32:28.0 12 Up 20
04:36:50.0 16 Down 8
19:23:27.0 17 Up 20
23:34:30.0 17 Down 12
07:57:35.0 19 Up 20
09:07:00.0 3 Up 10
06:20:42.0 11 Down 2
21:47:43.0 6 Down 2
13:07:10.0 17 Up 20
22:50:45.0 17 Down 6
21:21:21.0 7 Down 3
03:29:02.0 6 Up 13
06:40:28.0 20 Down 7
23:25:24.0 18 Down 9
21:45:39.0 2 Up 8
11:00:20.0 20 Up 21
15:49:18.0 4 Down 2
23:40:13.0 17 Up 19
10:33:09.0 3 Up 6
01:36:22.0 4 Up 12
02:54:03.0 10 Up 21
07:52:46.0 2 Up 19
14:20:44.0 21 Down 11
05:23:39.0 14 Up 15
12:30:13.0 13 Down 8
01:58:24.0 19 Down 11
09:50:32.0 5 Down 1
20:38:32.0 4 Down 1
21:37:53.0 18 Down 3
03:59:02.0 8 Up 14
06:45:48.0 19 Up 21
17:09:43.0 4 Down 2
06:46:27.0 14 Up 19
06:51:46.0 16 Down 12
14:08:34.0 7 Down 4
15:23:29.0 2 Down 1
02:13:23.0 11 Down 7
10:02:12.0 6 Down 3
18:57:01.0 3 Up 21
23:50:36.0 8 Down 4
05:29:53.0 9 Down 4
20:33:40.0 7 Down 2
21:22:47.0 8 Up 12
13:01:43.0 8 Down 5
14:46:00.0 13 Up 15
02:31:18.0 8 Up 16
19:58:18.0 6 Up 14
11:19:44.0 9 Up 19
15:27:18.0 19 Down 3
18:40:29.0 13 Down 5
03:43:57.0 2 Down 1
08:35:14.0 14 Up 21
01:53:10.0 10 Down 2
13:59:46.0 5 Down 3
21:08:30.0 7 Up 12
09:57:01.0 2 Up 16
19:52:47.0 14 Up 17
17:34:33.0 21 Up 22
16:42:42.0 12 Down 1
20:10:20.0 19 Up 20
16:56:25.0 19 Down 11
05:36:30.0 19 Up 21
14:22:53.0 13 Up 14
10:07:30.0 4 Down 1
11:17:52.0 12 Down 8
04:59:12.0 11 Up 19
07:41:25.0 11 Up 21
03:16:31.0 21 Down 12
15:45:07.0 21 Down 4
03:07:43.0 2 Up 15
11:37:33.0 5 Up 20
23:56:15.0 20 Down 1
03:21:11.0 21 Down 2
03:00:19.0 19 Up 20
18:35:54.0 15 Up 16
15:28:22.0 16 Down 13
05:40:44.0 11 Up 14
16:10:54.0 11 Down 4
12:32:13.0 11 Down 1
13:15:48.0 6 Down 1
17:22:19.0 21 Down 7
15:54:51.0 17 Up 21
05:37:45.0 16 Down 6
16:27:32.0 9 Up 10
05:56:34.0 17 Down 13
20:25:24.0 17 Up 21
12:40:15.0 18 Up 21
16:52:33.0 5 Up 15
05:44:18.0 17 Down 2
00:29:04.0 18 Up 20
05:45:18.0 6 Down 4
04:13:09.0 1 Up 8
14:20:28.0 20 Up 21
21:15:58.0 12 Up 20
13:17:01.0 10 Down 6
20:06:46.0 19 Up 21
21:46:27.0 17 Up 19
17:47:43.0 8 Up 17
14:18:20.0 19 Down 1
05:33:20.0 6 Down 1
17:20:58.0 18 Down 16
01:01:06.0 7 Up 11
17:30:43.0 5 Up 8
07:45:04.0 11 Up 19
16:28:05.0 19 Up 20
18:52:07.0 7 Up 11
22:13:40.0 8 Down 5
15:56:03.0 11 Up 19
13:59:27.0 19 Up 21
16:32:48.0 2 Up 7
21:59:07.0 16 Up 19
17:01:26.0 11 Up 15
19:47:01.0 9 Up 13
17:10:52.0 17 Down 8
20:29:32.0 18 Down 10
14:32:57.0 9 Up 16
04:53:45.0 18 Up 19
19:23:37.0 14 Down 11
13:22:33.0 17 Down 1
12:24:40.0 13 Down 10
07:23:12.0 3 Down 1
16:45:30.0 1 Up 2
12:50:13.0 16 Up 21
00:23:34.0 3 Up 5
12:44:17.0 20 Down 5
15:00:15.0 9 Up 16
18:16:31.0 12 Up 18
16:53:57.0 13 Down 10
07:28:37.0 15 Up 21
04:09:24.0 7 Down 5
07:04:56.0 7 Up 13
13:20:04.0 19 Up 20
06:52:31.0 3 Up 8
10:05:10.0 3 Down 1
06:20:26.0 5 Down 2
06:06:16.0 8 Down 1
08:26:42.0 15 Down 8
03:39:24.0 18 Up 21
07:34:07.0 5 Down 1
22:01:09.0 15 Up 19
14:17:02.0 10 Up 13
10:39:35.0 8 Down 5
15:39:53.0 9 Down 4
19:20:16.0 20 Down 11
16:12:17.0 16 Down 2
22:18:13.0 9 Up 18
19:46:26.0 14 Up 16
10:21:18.0 20 Down 12
13:23:16.0 18 Down 5
10:34:17.0 5 Down 2
07:22:44.0 16 Up 19
19:42:14.0 3 Down 1
13:32:51.0 1 Up 21
09:27:18.0 6 Down 2
18:33:35.0 14 Up 18
19:05:40.0 16 Up 17
17:26:58.0 11 Down 5
17:16:51.0 18 Up 19
14:29:44.0 6 Down 1
07:17:49.0 5 Up 20
10:41:07.0 10 Down 3
16:48:51.0 13 Up 16
17:03:56.0 10 Down 5
23:00:52.0 17 Down 1
15:33:59.0 1 Up 7
17:54:14.0 4 Up 13
20:27:21.0 5 Up 17
10:20:17.0 5 Down 1
22:43:58.0 2 Down 1
06:50:46.0 16 Up 20
16:02:31.0 4 Down 1
17:13:16.0 2 Down 1
07:21:35.0 6 Up 17
07:40:50.0 12 Up 15
03:26:24.0 17 Up 20
13:58:04.0 5 Down 2
05:57:22.0 11 Down 1
03:52:55.0 13 Up 15
11:18:49.0 2 Down 1
13:41:16.0 1 Up 2
21:28:08.0 5 Up 17
05:54:29.0 20 Up 21
23:27:53.0 13 Down 7
11:28:09.0 3 Down 1
03:28:25.0 8 Down 1
14:00:04.0 5 Up 12
12:30:19.0 6 Up 16
02:06:01.0 11 Up 17
12:23:37.0 15 Down 5
22:35:56.0 3 Down 1
17:32:43.0 12 Down 4
17:52:02.0 14 Down 2
09:12:13.0 16 Down 2
00:19:47.0 6 Up 19
18:24:39.0 6 Down 4
06:02:23.0 20 Up 21
12:08:26.0 19 Up 20
17:26:51.0 11 Down 6
10:52:43.0 4 Up 14
17:01:01.0 5 Up 10
04:12:51.0 11 Up 20
17:41:55.0 11 Down 2
21:10:37.0 10 Up 16
17:38:33.0 21 Up 22
16:54:31.0 7 Up 20
01:14:19.0 5 Down 1
09:49:19.0 6 Down 2
11:06:04.0 16 Up 17
15:07:30.0 18 Up 20
05:14:27.0 7 Up 11
20:11:47.0 14 Up 19
11:08:39.0 17 Down 15
01:12:25.0 10 Up 12
08:41:43.0 14 Up 20
04:47:36.0 17 Up 21
11:31:57.0 17 Down 7
17:57:39.0 7 Up 11
22:41:06.0 2 Down 1
16:31:06.0 9 Up 19
00:49:09.0 8 Down 3
04:55:02.0 6 Up 17
15:59:32.0 7 Down 2
15:27:45.0 14 Down 8
15:20:52.0 16 Up 20
22:32:50.0 12 Down 10
08:12:04.0 19 Up 20
16:20:13.0 21 Up 22
09:44:27.0 19 Down 14
07:05:34.0 18 Down 6
02:44:02.0 10 Up 11
08:02:17.0 7 Up 19
08:37:57.0 6 Up 8
00:42:38.0 17 Down 6
05:40:57.0 4 Up 8
20:52:40.0 16 Up 18
19:42:03.0 20 Down 4
01:04:57.0 16 Down 3
01:41:18.0 19 Up 20
01:24:49.0 15 Down 2
12:59:59.0 17 Up 18
09:20:59.0 16 Down 14
18:43:53.0 7 Up 10
06:04:38.0 9 Down 2
18:14:00.0 5 Down 3
22:19:10.0 11 Up 14
08:20:55.0 11 Up 21
07:54:49.0 15 Down 12
01:19:20.0 1 Up 6
08:04:40.0 3 Down 1
20:02:12.0 20 Down 8
07:28:19.0 15 Down 6
17:50:51.0 16 Down 2
12:42:17.0 7 Up 15
16:20:32.0 20 Up 21
21:38:07.0 1 Up 6
03:03:25.0 2 Down 1
06:54:09.0 1 Up 6
04:57:21.0 3 Up 12
14:19:01.0 11 Down 1
02:41:24.0 3 Up 16
23:05:01.0 12 Down 10
13:31:48.0 17 Down 2
13:56:23.0 13 Down 3
06:58:27.0 15 Up 20
14:57:02.0 16 Down 11
01:37:50.0 17 Down 8
07:11:06.0 13 Down 5
02:11:56.0 4 Down 1
07:53:31.0 7 Up 10
23:46:01.0 21 Down 7
15:47:06.0 2 Down 1
03:58:21.0 8 Down 2
16:19:02.0 6 Down 1
15:08:37.0 1 Up 21
07:41:51.0 13 Down 1
21:40:50.0 1 Up 14
09:23:00.0 2 Up 18
23:44:54.0 10 Down 4
16:05:21.0 17 Up 19
14:15:00.0 16 Up 20
08:34:48.0 6 Up 11
19:41:53.0 15 Down 8
16:15:18.0 21 Down 4
22:45:02.0 1 Up 19
12:42:11.0 13 Down 10
23:28:24.0 14 Down 5
03:34:38.0 11 Down 5
01:05:04.0 21 Up 22
22:53:38.0 13 Up 14
08:52:29.0 17 Up 21
11:03:59.0 21 Down 18
08:31:00.0 10 Down 5
00:26:30.0 2 Up 4
21:35:07.0 11 Down 1
10:00:10.0 11 Up 21
13:49:52.0 12 Down 4
08:43:32.0 18 Down 6
15:58:27.0 19 Down 3
07:13:50.0 5 Down 1
19:42:13.0 3 Down 1
15:38:20.0 2 Up 11
03:21:30.0 19 Up 20
19:11:27.0 21 Up 22
02:02:04.0 13 Up 17
10:21:14.0 5 Up 10
11:35:13.0 16 Up 19
09:50:12.0 18 Down 10
08:39:45.0 20 Down 11
10:37:57.0 11 Up 19
05:26:53.0 1 Up 6
00:24:59.0 14 Down 5
15:40:54.0 3 Up 13
04:24:56.0 3 Up 15
19:10:32.0 19 Up 21
13:13:23.0 10 Up 15
17:53:58.0 1 Up 6
06:03:26.0 5 Down 1
01:08:33.0 14 Up 17
04:58:00.0 7 Down 3
19:21:07.0 11 Down 8
19:51:12.0 18 Up 20
18:41:40.0 11 Up 12
03:11:45.0 14 Down 9
07:49:23.0 20 Down 5
11:34:29.0 5 Up 21
21:01:24.0 17 Down 3
05:59:56.0 4 Up 20
02:42:47.0 21 Down 7
10:08:29.0 7 Up 9
20:50:43.0 9 Down 6
03:28:21.0 16 Up 20
02:55:06.0 9 Down 5
13:46:09.0 17 Down 15
08:09:33.0 11 Up 12
12:35:29.0 13 Up 19
13:43:18.0 3 Down 1
07:16:54.0 7 Down 5
14:34:22.0 5 Down 3
02:08:49.0 21 Up 22
22:09:15.0 15 Up 20
08:05:10.0 19 Up 21
00:54:26.0 10 Up 16
02:05:40.0 15 Down 9
17:03:54.0 14 Up 21
12:53:32.0 1 Up 10
14:52:03.0 9 Down 1
21:10:18.0 15 Up 21
01:26:33.0 14 Down 4
19:42:35.0 8 Down 6
07:07:09.0 16 Up 17
21:20:55.0 20 Up 21
10:09:48.0 21 Up 22
23:24:57.0 16 Down 8
20:57:11.0 4 Down 1
03:01:28.0 7 Down 1
16:29:08.0 21 Down 5
22:57:10.0 20 Down 4
05:05:38.0 21 Down 6
15:15:01.0 3 Up 16
06:44:15.0 14 Up 21
04:26:25.0 16 Down 7
15:57:16.0 21 Down 6
13:17:42.0 10 Up 12
11:34:59.0 2 Up 11
02:18:31.0 1 Up 3
03:53:56.0 17 Up 21
22:34:54.0 12 Down 10
13:00:42.0 10 Down 4
06:21:02.0 3 Down 1
20:34:39.0 15 Up 16
20:15:27.0 14 Up 17
01:40:17.0 19 Down 3
17:08:42.0 20 Up 21
12:23:25.0 2 Down 1
09:57:01.0 19 Down 15
12:27:11.0 21 Up 22
22:16:15.0 14 Up 19
15:35:35.0 19 Up 21
05:07:58.0 20 Down 4
11:20:34.0 18 Up 19
15:53:25.0 6 Down 4
13:33:52.0 14 Up 18
20:39:28.0 11 Up 15
11:13:22.0 14 Down 11
12:32:12.0 10 Up 15
21:49:21.0 8 Down 3
21:18:42.0 3 Up 18
13:10:37.0 7 Down 4
10:44:52.0 2 Down 1
02:58:38.0 21 Down 11
21:19:59.0 8 Up 15
11:30:12.0 2 Up 5
17:03:29.0 10 Down 4
05:09:48.0 6 Up 10
18:49:13.0 15 Up 16
04:31:17.0 2 Up 13
09:35:38.0 11 Down 7
15:02:06.0 12 Down 5
02:46:18.0 4 Down 1
21:23:48.0 12 Up 18
18:57:47.0 14 Up 20
15:41:20.0 1 Up 18
05:25:33.0 21 Up 22
